1.2.1.3. Fogyasztóiár-indexek a kiadások részletes csoportjai szerint, havonta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sorszám;Áru-, szolgáltatáscsoportok;2020. Súly;2020. január;2020. február;2020. március;2020. április;2020. május;2020. június;2020. július;2020. augusztus;2020. szeptember;2020. október;2020. november;2020. december;2021. Súly;2021. január;2021. február;2021. március;2021. április;2021. május;2021. június;2021. július;2021. augusztus;2021. szeptember;2021. október;2021. november;2021. december;2022. Súly;2022. január;2022. február;2022. március;2022. április;2022. május;2022. június;2022. július;2022. augusztus;2022. szeptember;2022. október;2022. november;2022. december;2023. Súly;2023. január;2023. február;2023. március;2023. április;2023. május;2023. június;2023. július;2023. augusztus;2023. szeptember;2023. október;2023. november;2023. december;2024. Súly;2024. január;2024. február;2024. március;2024. április;2024. május;2024. június;2024. július;2024. augusztus;2024. szeptember;2024. október;2024. november;2024. december
Az elõzõ év azonos idõszaka = 100,0%;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;Tartós fogyasztási cikkek ;7,703;100,3;99,8;100,2;100,4;100,7;100,3;100,3;99,9;100,2;100,4;100,1;100,3;9,338;100,6;100,4;99,9;100,3;100,7;100,4;100,5;100,5;100,9;100,7;101,2;101,1;9,301;101,0;100,9;101,0;101,7;100,9;101,4;101,9;101,2;100,8;100,9;100,8;100,3;8,190;101,0;100,1;99,7;100,0;99,8;99,5;99,5;99,9;100,1;100,1;99,7;99,7;8,207;100,5;99,5;100,0;100,1;99,8;99,9;100,3;100,1;100,1;;;
500;Szén;0,040;100,4;100,5;99,8;100,0;100,0;100,0;100,0;100,0;100,1;102,8;100,2;101,5;0,037;100,0;100,7;100,0;100,0;100,0;100,0;100,0;100,0;100,3;101,7;103,5;103,4;0,037;103,0;100,9;101,7;100,1;100,0;100,0;100,0;100,4;100,0;131,1;109,8;101,6;0,042;99,0;99,7;96,8;98,9;96,7;97,7;101,3;99,8;99,9;104,5;100,7;101,4;0,033;99,3;99,9;99,8;97,7;99,1;97,7;99,2;99,9;100,3;;;
501;Brikett, koksz;0,026;100,2;99,7;99,8;100,0;100,0;100,0;100,0;100,0;100,1;102,1;99,9;101,5;0,024;100,1;99,8;99,2;100,0;100,0;100,0;100,0;100,0;100,3;102,7;103,2;101,6;0,024;103,1;103,7;100,3;100,1;100,0;100,0;100,1;100,4;100,0;158,7;112,4;103,4;0,028;100,0;100,4;89,9;98,9;96,7;97,7;101,3;99,8;99,9;109,8;98,5;96,9;0,022;101,2;97,8;98,5;97,7;99,1;97,7;99,2;99,9;100,3;;;
502;Tûzifa;0,652;99,4;100,0;99,7;100,0;100,0;100,0;100,0;100,0;101,2;100,4;100,1;100,1;0,600;100,7;100,2;100,1;100,0;100,0;100,0;100,0;100,0;102,4;101,5;102,3;101,5;0,606;100,0;101,1;101,1;100,1;100,0;100,0;100,0;100,4;132,7;111,3;103,9;100,6;0,695;100,0;101,7;98,8;98,9;96,7;97,7;101,3;99,8;107,7;98,8;99,4;100,3;0,554;101,3;97,8;100,0;97,7;99,1;97,7;99,2;99,9;102,6;;;
504;Távfûtés;0,724;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,680;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,606;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,442;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,427;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;
505;Elektromos energia;2,202;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,090;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,710;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;128,9;99,8;99,7;99,6;1,562;99,9;100,0;99,9;99,8;99,9;99,6;99,5;99,4;99,6;99,6;99,6;99,7;1,433;100,0;100,2;100,0;100,1;99,9;100,1;99,9;99,9;99,9;;;
506;Vezetékes gáz;2,687;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;2,341;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;1,873;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;221,0;100,0;101,5;88,2;2,243;95,3;94,6;91,3;97,9;93,6;95,9;102,9;100,0;100,0;100,0;97,5;97,2;2,129;101,7;101,7;105,3;95,5;98,3;95,4;98,4;99,9;99,9;;;
507;Palackos gáz;0,207;101,0;100,3;100,0;99,6;99,5;99,5;99,5;100,0;100,0;100,8;100,4;100,6;0,180;100,4;100,2;100,2;100,4;100,2;100,0;100,0;100,0;100,1;100,0;101,8;103,0;0,137;100,3;100,6;100,9;103,8;100,7;100,0;101,2;112,8;114,0;104,2;102,5;100,7;0,164;101,6;101,5;100,6;100,6;100,9;98,3;99,1;99,7;99,9;99,5;99,7;99,2;0,156;100,3;100,3;100,0;100,2;100,3;100,5;100,0;100,5;101,1;;;
50;Háztartási energia;6,538;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,1;100,1;100,0;100,0;5,952;100,1;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,3;100,2;100,3;100,3;4,993;100,0;100,2;100,2;100,1;100,0;100,0;100,0;100,4;159,2;101,6;101,3;94,0;5,176;98,0;98,0;96,2;99,0;97,0;97,9;101,1;99,7;101,0;99,7;98,8;98,9;4,754;100,9;100,6;102,4;97,6;99,1;97,7;99,2;99,9;100,2;;;
510;Lakásjavító, -karbantartó cikkek;0,644;100,2;100,5;100,9;102,0;100,2;100,7;100,4;100,4;100,3;100,2;100,2;100,2;0,844;100,3;100,2;101,0;101,3;101,1;102,3;104,1;101,3;101,1;100,3;100,6;100,9;0,962;102,1;102,0;102,3;105,0;103,5;103,3;101,6;101,4;101,9;101,6;101,4;101,2;0,990;101,2;101,1;101,0;99,9;99,8;98,9;100,4;99,8;100,0;99,6;100,4;100,1;0,856;100,1;100,2;100,0;100,2;100,3;100,2;100,1;100,0;101,3;;;
51;Lakásjavító, -karbantartó cikkek;0,644;100,2;100,5;100,9;102,0;100,2;100,7;100,4;100,4;100,3;100,2;100,2;100,2;0,844;100,3;100,2;101,0;101,3;101,1;102,3;104,1;101,3;101,1;100,3;100,6;100,9;0,962;102,1;102,0;102,3;105,0;103,5;103,3;101,6;101,4;101,9;101,6;101,4;101,2;0,990;101,2;101,1;101,0;99,9;99,8;98,9;100,4;99,8;100,0;99,6;100,4;100,1;0,856;100,1;100,2;100,0;100,2;100,3;100,2;100,1;100,0;101,3;;;
520;Szõnyeg, függöny;0,223;99,7;99,7;102,2;98,9;100,5;99,9;100,0;99,4;100,2;101,0;100,5;100,2;0,328;98,7;100,3;100,7;101,8;100,2;100,9;99,5;100,2;100,9;100,8;99,2;102,7;0,293;99,2;102,0;99,2;102,4;101,1;101,0;101,6;100,7;101,1;102,5;100,7;101,9;0,268;100,3;101,5;100,0;98,9;99,4;100,1;100,3;101,4;100,2;99,3;100,3;99,7;0,267;99,8;100,4;99,4;101,1;99,5;100,6;101,2;99,8;100,5;;;
521;Ágy- és asztalnemû;0,461;98,8;101,8;99,5;98,0;101,4;100,7;101,6;98,7;100,6;100,5;100,3;99,7;0,503;98,9;101,0;100,8;99,6;101,2;99,9;101,5;100,4;99,5;100,5;101,0;99,9;0,529;99,5;102,9;101,1;100,0;101,3;101,5;101,9;101,3;100,8;103,0;102,0;101,7;0,492;100,1;103,0;99,2;101,9;98,8;101,1;100,1;102,3;97,4;100,1;101,6;100,1;0,403;101,1;98,7;100,0;100,1;99,7;101,3;98,9;101,6;99,8;;;
522;Edény, konyhafelszerelés;0,716;100,4;100,6;99,1;98,5;99,7;99,6;103,7;99,7;100,9;98,8;100,3;99,6;0,871;101,4;99,1;100,7;100,9;100,7;99,9;100,0;100,2;100,4;100,2;101,0;99,4;0,772;102,2;99,9;101,5;100,2;102,5;101,3;101,6;101,1;101,5;101,8;101,5;100,0;0,767;103,6;100,7;101,3;100,2;100,2;99,8;101,0;99,3;100,0;101,2;99,6;99,4;0,822;101,3;100,4;99,5;99,9;100,5;100,4;99,9;100,3;99,9;;;
523;Lakásfelszerelés, alkatrész, szerszám;0,383;99,9;100,2;99,7;100,4;100,5;100,6;99,9;100,3;100,7;100,5;100,2;100,4;0,429;100,4;100,1;100,8;100,8;100,8;101,0;100,8;101,1;100,7;100,8;100,8;101,3;0,384;100,5;101,4;101,2;102,0;102,1;101,0;101,6;102,0;102,5;101,4;101,0;101,0;0,359;101,4;101,6;100,2;100,2;100,2;100,4;99,8;100,4;100,0;100,2;100,7;99,1;0,432;100,4;99,9;100,3;99,6;100,6;99,7;99,9;99,9;100,3;;;
524;Barkácsolási kellékek;0,135;100,5;100,1;100,3;99,3;99,1;101,3;99,6;100,6;98,5;99,0;100,8;99,9;0,158;100,5;100,7;101,4;101,2;100,5;100,5;100,3;100,5;100,4;101,0;100,6;100,7;0,165;102,1;102,6;99,2;102,2;101,4;102,1;100,8;100,6;100,4;101,8;100,1;101,8;0,178;102,3;102,2;99,9;100,6;102,7;99,9;101,3;100,0;101,0;99,7;99,9;99,0;0,166;100,8;100,5;99,6;100,1;102,6;100,7;100,3;98,8;99,8;;;
525;Háztartási fogyóanyagok;0,285;99,9;100,7;100,1;97,7;101,5;99,5;101,4;101,2;100,2;100,9;99,5;100,5;0,391;99,7;100,1;99,3;101,7;98,9;101,3;100,7;100,8;100,2;100,2;99,3;101,3;0,330;101,4;102,0;102,6;101,3;103,9;103,2;101,9;101,0;102,8;105,1;103,3;101,5;0,327;102,1;103,5;101,2;101,9;100,9;100,3;99,9;100,5;99,7;100,1;100,0;100,1;0,377;100,9;100,0;99,7;99,8;99,8;99,9;100,3;99,9;99,6;;;
526;Mosó- és tisztítószerek;1,009;100,3;99,8;100,9;101,1;99,9;99,5;100,6;99,7;100,0;101,3;100,4;100,0;1,252;100,4;100,6;99,3;101,4;99,5;100,6;100,3;99,4;100,5;101,5;100,2;101,0;1,033;101,3;101,4;100,3;101,7;103,0;102,5;103,0;102,8;103,8;103,6;104,0;102,5;0,981;101,1;101,0;102,1;104,7;101,0;102,4;99,7;100,9;100,1;99,0;99,9;101,0;1,026;98,9;100,9;99,8;100,3;99,9;99,3;100,0;98,9;99,5;;;
52;Háztartás, lakás cikkei;3,212;100,0;100,4;100,1;99,5;100,3;100,0;101,3;99,8;100,3;100,4;100,3;100,0;3,932;100,2;100,2;100,2;101,0;100,2;100,5;100,4;100,1;100,4;100,8;100,4;100,7;3,506;101,0;101,4;100,9;101,2;102,4;101,9;102,0;101,7;102,2;102,9;102,4;101,5;3,372;101,6;101,6;100,9;101,8;100,4;100,9;100,2;100,6;99,7;99,9;100,2;100,0;3,493;100,3;100,2;99,8;100,1;100,2;100,1;100,0;99,8;99,8;;;
530;Testápolási cikkek;1,387;100,6;100,2;99,9;99,6;98,7;99,9;101,3;100,1;100,4;101,2;100,0;99,6;1,491;100,5;100,3;100,0;101,0;99,7;100,1;100,9;99,2;100,9;101,9;99,9;100,0;1,227;101,5;100,6;101,7;102,6;102,6;102,1;102,8;102,1;104,4;103,2;100,9;101,0;1,338;101,9;100,0;101,6;102,8;100,7;100,6;100,8;99,3;99,7;100,3;98,9;100,1;1,482;100,0;100,0;101,5;100,3;100,4;100,9;99,4;99,6;100,2;;;
531;Gyógyszer, gyógyáru;2,720;100,2;100,4;100,7;99,2;100,1;100,4;100,7;100,1;100,4;100,1;100,3;100,0;2,739;100,4;100,4;100,6;100,3;100,2;100,1;100,3;99,9;100,3;100,0;100,4;99,9;2,540;100,5;100,6;100,7;100,2;100,5;100,6;100,4;100,4;100,4;101,3;100,7;100,3;2,361;100,8;101,0;100,9;100,8;100,7;100,4;100,0;100,5;100,4;100,7;100,4;101,1;2,541;100,9;100,3;100,4;101,3;99,9;100,0;100,4;99,9;100,5;;;
53;Testápolási, egészségügyi cikkek;4,107;100,3;100,3;100,4;99,3;99,6;100,2;100,9;100,1;100,4;100,4;100,2;99,8;4,230;100,4;100,4;100,4;100,5;100,1;100,1;100,5;99,7;100,5;100,7;100,2;99,9;3,767;100,8;100,6;101,0;101,0;101,2;101,1;101,2;101,0;101,8;102,0;100,8;100,6;3,699;101,2;100,6;101,1;101,5;100,7;100,5;100,3;100,0;100,2;100,6;99,9;100,7;4,023;100,6;100,2;100,8;101,0;100,1;100,4;100,1;99,8;100,4;;;
540;Jármûalkatrész;0,474;100,1;100,7;100,4;101,8;101,7;100,3;100,0;99,9;100,5;100,5;100,2;100,4;0,593;100,6;100,7;100,5;100,7;101,0;100,7;100,5;100,9;100,8;101,0;100,7;100,5;0,561;101,7;101,8;101,8;102,1;100,7;102,0;101,5;102,4;101,8;102,1;101,4;101,6;0,575;102,0;101,5;100,8;101,2;100,3;100,6;100,2;100,6;100,4;100,6;100,5;100,3;0,620;100,8;100,7;100,3;100,8;100,5;100,2;100,6;100,4;100,4;;;
541;Jármûüzemanyag;6,674;102,8;95,7;94,7;83,6;103,9;109,3;108,1;99,2;100,5;99,8;96,8;103,6;5,967;103,9;103,8;106,6;98,8;101,7;99,7;104,2;100,8;100,4;107,3;102,0;94,7;6,460;101,1;100,5;100,0;100,0;100,0;100,0;100,0;100,3;100,0;100,0;100,0;124,4;8,143;108,2;96,4;97,4;99,3;93,4;102,2;101,1;108,2;103,3;96,2;96,4;95,0;6,037;99,5;106,7;102,1;103,5;95,6;96,6;103,8;99,2;96,3;;;
54;Jármûalkatrész, -üzemanyag;7,148;102,6;96,1;95,1;84,9;103,8;108,5;107,5;99,2;100,5;99,9;97,1;103,3;6,560;103,6;103,5;106,0;99,0;101,7;99,8;103,9;100,8;100,4;106,8;101,9;95,2;7,021;101,2;100,6;100,2;100,2;100,1;100,2;100,2;100,5;100,2;100,2;100,2;122,3;8,718;107,8;96,7;97,6;99,4;93,9;102,1;101,0;107,7;103,1;96,5;96,7;95,4;6,657;99,6;106,2;102,0;103,2;96,1;96,9;103,5;99,3;96,7;;;
550;Újság, folyóirat;0,362;100,7;100,0;102,0;100,0;100,0;100,0;102,0;100,1;100,0;101,1;100,0;100,1;0,291;102,0;100,0;100,0;100,0;101,9;100,1;101,9;96,7;103,8;100,0;101,0;100,0;0,250;100,5;102,7;101,3;100,4;103,6;102,4;100,8;100,7;100,0;102,5;100,8;99,9;0,170;105,1;102,9;103,5;100,2;100,5;102,8;99,7;102,0;98,5;101,1;103,7;97,3;0,250;105,0;103,8;98,6;100,6;99,8;99,5;103,0;100,6;100,6;;;
551;Könyv;0,171;100,4;99,5;100,2;93,0;101,4;99,5;104,7;101,8;100,0;100,6;98,8;101,2;0,168;98,9;99,5;100,0;100,0;100,3;99,5;100,8;100,0;99,7;100,7;100,6;99,9;0,196;98,8;100,6;100,6;100,6;100,2;99,8;100,3;100,0;100,2;100,4;101,0;101,8;0,245;99,1;100,0;100,9;100,9;100,2;101,0;100,4;100,0;100,7;101,3;100,9;99,5;0,239;99,4;101,0;99,9;99,5;100,1;100,6;101,4;99,9;99,6;;;
552;Tankönyv;0,096;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;3,1;100,0;100,0;100,0;0,003;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;72,2;100,0;100,0;100,0;0,003;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;238,9;100,0;100,0;100,0;0,004;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;129,8;100,0;100,0;100,0;0,014;100,0;100,0;100,5;100,0;100,0;100,0;99,2;100,0;100,0;;;
553;Tanszer, írószer;0,172;100,7;100,4;100,6;100,5;99,0;98,6;103,3;99,9;100,6;101,4;100,5;100,6;0,246;100,2;100,8;100,7;100,6;100,7;100,7;100,1;98,3;100,7;102,0;100,4;100,6;0,188;100,8;101,4;102,0;103,2;102,3;101,5;102,0;100,6;102,6;102,3;102,3;100,7;0,203;101,3;101,7;101,9;102,3;100,9;101,5;100,8;100,5;100,9;101,0;100,6;100,3;0,261;100,9;101,1;101,2;100,1;100,5;100,1;100,0;99,5;100,9;;;
554;Sportszer, játék;1,249;100,3;98,8;99,8;99,2;99,7;97,8;102,0;99,4;100,4;100,8;101,4;99,1;1,557;101,2;98,4;100,7;100,5;100,3;99,8;100,7;98,9;99,6;101,5;99,7;98,2;1,609;102,4;98,8;100,1;100,3;101,7;101,2;102,0;100,6;101,2;101,1;100,4;98,8;1,631;102,4;99,9;101,2;100,9;99,2;100,0;99,3;100,2;100,9;99,2;102,9;98,1;1,399;101,3;97,2;101,5;99,6;99,7;99,7;102,2;100,5;100,4;;;
555;Kép-, hang- és adathordozó;0,019;101,7;101,2;100,7;99,1;99,7;97,8;99,3;100,0;99,0;98,9;100,5;99,0;0,011;99,4;100,9;97,4;99,9;100,0;99,1;100,4;98,6;101,2;99,8;100,3;101,4;0,015;101,1;98,1;101,8;100,6;99,6;100,7;102,3;100,7;101,0;101,2;101,1;99,4;0,010;100,7;99,8;98,9;100,0;99,1;98,9;99,4;100,7;100,2;102,2;100,6;100,8;0,013;99,0;101,9;99,8;100,6;100,0;100,1;100,3;101,4;100,3;;;
55;Kulturális cikkek;2,069;100,4;99,3;100,3;99,0;99,8;98,5;102,2;99,8;95,8;100,9;100,8;99,6;2,276;101,0;99,0;100,6;100,4;100,6;99,9;100,8;98,6;100,2;101,3;100,0;98,8;2,261;101,7;99,6;100,5;100,6;101,8;101,2;101,7;100,6;101,3;101,3;100,7;99,3;2,263;102,1;100,3;101,4;100,9;99,5;100,4;99,6;100,3;100,7;99,8;102,5;98,4;2,176;101,5;98,9;100,9;99,8;99,9;99,8;101,9;100,3;100,4;;;
560;Virág, dísznövény;0,258;100,8;103,9;101,2;96,0;100,2;99,6;101,9;99,3;101,2;101,5;102,1;101,7;0,336;101,2;103,8;104,7;96,7;102,1;99,2;99,3;99,9;103,0;101,4;101,1;101,8;0,262;102,5;104,8;102,3;99,5;102,3;99,6;99,9;101,0;103,3;102,2;102,3;100,9;0,334;102,6;104,9;101,9;98,6;100,8;99,7;99,2;100,0;101,1;101,1;101,4;100,5;0,198;102,0;103,1;101,9;98,9;101,0;99,5;98,3;100,3;101,3;;;
561;Állateledel;0,538;101,1;101,1;100,3;101,8;101,6;99,1;100,2;100,1;99,9;100,3;100,2;100,6;0,714;100,9;100,6;100,2;100,5;100,1;100,0;100,5;99,8;99,6;102,4;101,5;103,1;0,733;102,6;102,5;102,5;103,6;102,2;103,9;105,3;105,2;103,3;103,4;104,4;101,5;0,819;102,8;107,0;107,0;101,6;97,4;101,1;99,7;101,5;100,1;102,4;100,4;100,1;1,496;100,7;99,8;98,0;99,4;99,6;98,6;99,8;99,3;99,7;;;
56;Virág, állateledel;0,796;101,0;102,0;100,6;99,9;101,1;99,2;100,7;99,8;100,3;100,7;100,8;100,9;1,050;101,0;101,6;101,7;99,2;100,8;99,8;100,1;99,8;100,7;102,1;101,4;102,7;0,995;102,6;103,1;102,4;102,5;102,2;102,8;103,9;104,2;103,3;103,2;103,9;101,4;1,153;102,8;106,4;105,5;100,7;98,4;100,7;99,6;101,1;100,4;102,0;100,7;100,2;1,694;100,8;100,2;98,5;99,3;99,8;98,7;99,6;99,5;99,9;;;
51–56;Egyéb cikkek, üzemanyagok;17,976;101,2;98,6;98,3;94,0;101,3;102,9;103,5;99,7;99,9;100,3;99,1;101,2;18,892;101,6;101,3;102,5;100,0;100,8;100,1;101,9;100,2;100,5;103,2;101,0;98,3;18,512;101,3;100,8;100,7;101,0;101,3;101,1;101,2;101,1;101,3;101,5;101,1;108,2;20,195;104,3;99,3;99,9;100,5;97,4;101,1;100,5;103,4;101,4;98,6;98,9;98,0;18,899;100,3;102,1;100,8;101,3;98,6;98,9;101,4;99,7;98,9;;;
5;Háztartási energia, egyéb cikkek;24,514;100,9;99,0;98,7;95,6;100,9;102,1;102,6;99,8;99,9;100,2;99,4;100,9;24,844;101,2;101,0;101,9;100,0;100,6;100,1;101,5;100,1;100,4;102,5;100,8;98,7;23,505;101,0;100,7;100,6;100,8;101,0;100,9;101,0;101,0;112,9;101,5;101,2;104,2;25,371;103,0;99,1;99,2;100,2;97,4;100,5;100,6;102,7;101,3;98,8;98,9;98,2;23,653;100,4;101,8;101,1;100,6;98,7;98,6;101,0;99,7;99,2;;;
10–56;Termékek mindösszesen       ;72,685;101,1;100,2;100,1;99,3;100,6;100,4;101,1;99,8;99,8;100,3;99,9;100,5;74,066;101,0;100,8;101,0;100,9;100,6;100,1;100,5;100,1;100,4;101,4;100,8;100,3;74,559;101,6;101,2;101,1;101,9;102,0;101,7;102,6;102,0;105,5;102,5;102,1;102,3;74,117;102,3;100,7;100,4;100,3;99,2;100,0;99,7;100,9;100,5;99,7;99,9;99,4;73,667;100,7;100,7;100,4;100,5;99,6;99,6;100,6;99,9;100,2;;;
601;Ruhajavítás, kölcsönzés;0,084;101,3;101,2;100,6;100,2;101,2;100,3;100,6;100,1;100,1;100,2;99,9;100,1;0,066;101,5;100,5;100,1;100,5;100,4;100,6;100,2;100,1;100,3;100,7;100,5;100,7;0,064;102,2;102,3;100,8;100,9;101,4;101,3;100,8;102,1;102,3;101,2;101,6;100,6;0,132;101,7;104,2;100,8;101,3;101,5;100,5;100,7;100,7;100,5;100,6;100,5;100,6;0,143;102,3;100,8;100,9;100,8;100,7;100,7;100,4;100,1;100,5;;;
60;Ruhajavítás, készítés, kölcsönzés;0,084;101,3;101,2;100,6;100,2;101,2;100,3;100,6;100,1;100,1;100,2;99,9;100,1;0,066;101,5;100,5;100,1;100,5;100,4;100,6;100,2;100,1;100,3;100,7;100,5;100,7;0,064;102,2;102,3;100,8;100,9;101,4;101,3;100,8;102,1;102,3;101,2;101,6;100,6;0,132;101,7;104,2;100,8;101,3;101,5;100,5;100,7;100,7;100,5;100,6;100,5;100,6;0,143;102,3;100,8;100,9;100,8;100,7;100,7;100,4;100,1;100,5;;;
610;Lakbér;1,398;101,0;101,3;100,1;97,6;99,6;100,7;99,6;101,1;98,9;99,9;99,8;100,6;1,250;100,0;100,5;100,0;100,0;100,5;100,5;100,3;101,0;100,8;100,7;100,3;100,4;1,158;100,8;101,6;100,2;101,0;101,1;101,3;101,4;102,4;100,9;101,1;101,6;100,4;1,070;101,0;100,5;101,1;100,9;101,2;100,8;101,4;102,0;101,1;100,9;100,3;100,4;1,635;102,5;101,0;100,8;100,8;100,2;101,1;100,1;100,9;101,2;;;
612;Társasház közös költség;1,123;100,1;100,4;100,6;100,6;99,4;100,0;99,2;100,2;100,2;100,5;100,0;100,0;0,976;100,5;100,2;100,1;100,1;100,2;100,1;100,2;100,3;100,3;100,6;100,6;100,0;0,893;100,6;100,6;100,4;100,8;100,5;100,3;101,4;100,5;100,5;100,3;100,7;100,1;0,701;102,2;101,0;101,1;101,5;101,4;101,5;101,0;100,4;100,8;102,2;100,0;100,0;0,739;100,9;100,9;100,8;100,6;101,0;101,4;100,9;100,7;100,6;;;
613;Lakásjavítás, -karbantartás;0,438;102,0;101,5;100,9;101,3;101,9;100,3;100,6;100,4;100,3;100,5;100,4;100,5;0,739;101,7;101,1;101,0;101,2;100,8;101,3;101,7;101,1;101,5;100,8;101,0;100,5;0,652;103,3;102,0;102,1;101,9;101,3;101,7;101,8;101,9;102,4;101,7;101,1;100,8;0,631;102,2;101,1;101,0;101,4;101,1;100,6;101,0;100,8;100,8;100,7;100,4;100,2;0,704;101,8;101,0;101,1;100,9;100,3;100,6;100,2;100,4;100,9;;;
615;Szemétszállítás stb.;0,504;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,468;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,465;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,338;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,316;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;
616;Vízdíj;0,676;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,601;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,511;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,444;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,404;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;
617;Csatornadíj;0,816;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,743;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,651;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,517;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;0,345;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;100,0;;;
61;Lakbér, lakásszolgáltatás           ;4,955;100,5;100,6;100,3;99,6;99,9;100,2;99,8;100,4;99,8;100,1;100,0;100,2;4,777;100,4;100,3;100,2;100,2;100,3;100,4;100,4;100,5;100,5;100,4;100,4;100,2;4,330;100,9;100,8;100,5;100,7;100,6;100,7;101,0;101,1;100,7;100,7;100,8;100,3;3,701;101,1;100,5;100,7;100,8;100,8;100,6;100,8;100,8;100,6;100,8;100,2;100,2;4,143;101,4;100,7;100,6;100,6;100,3;100,8;100,3;100,6;100,7;;;
620;Háztartási berendezés javítása;0,066;101,2;100,4;100,8;101,4;101,4;100,3;100,0;100,4;101,0;100,3;100,1;100,9;0,135;100,9;100,9;100,4;101,3;100,8;100,8;100,3;100,9;100,8;100,7;101,1;100,7;0,094;101,5;101,0;101,5;101,4;101,2;102,0;102,6;102,7;103,4;101,7;101,6;101,0;0,099;102,8;101,5;101,2;101,5;101,3;100,6;100,7;100,5;101,0;101,1;100,4;100,6;0,146;101,5;101,1;100,3;100,4;100,3;100,4;100,3;100,7;101,3;;;
621;Takarítás, mosatás;0,091;101,3;101,3;101,1;100,5;100,5;100,1;101,1;100,1;100,4;100,2;100,1;100,4;0,104;101,2;100,6;100,6;100,2;100,2;100,5;100,8;100,2;100,8;100,6;100,1;101,9;0,111;101,6;101,4;101,7;101,7;100,8;102,3;102,0;103,4;102,0;100,6;101,5;100,3;0,110;102,9;101,8;101,4;101,3;101,0;100,5;100,5;100,5;100,9;100,3;100,3;100,1;0,126;102,9;100,3;101,0;101,1;101,0;101,2;100,2;100,3;100,6;;;
62;Háztartási szolgáltatás;0,157;101,3;100,9;101,0;100,9;100,9;100,2;100,6;100,2;100,7;100,3;100,1;100,6;0,239;101,0;100,7;100,5;100,8;100,5;100,7;100,5;100,6;100,8;100,6;100,7;101,2;0,205;101,6;101,2;101,6;101,5;101,0;102,1;102,3;103,1;102,6;101,1;101,6;100,6;0,209;102,8;101,6;101,3;101,4;101,2;100,5;100,6;100,5;100,9;100,7;100,3;100,3;0,272;102,2;100,7;100,6;100,7;100,7;100,8;100,3;100,5;100,9;;;
